维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1m_pct,double,4w内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2m_pct,double,1m内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3m_pct,double,2m内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_6m_pct,double,3m内drive类APP安装的数目占比,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_1w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1dd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_2w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2wd_3w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3wd_4w,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_4wd_1m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_4wd_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_4wd_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_4wd_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1md_2m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2md_3m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3md_6m,double,appkredi二次衍生变量，通过相除得到比例,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_1080d,double,消费类前10的app在1080d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_12h,double,消费类前10的app在12h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_14d,double,消费类前10的app在14d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_180d,double,消费类前10的app在180d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_24h,double,消费类前10的app在24h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_30d,double,消费类前10的app在30d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_360d,double,消费类前10的app在360d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_60d,double,消费类前10的app在60d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_720d,double,消费类前10的app在720d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_72h,double,消费类前10的app在72h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_7d,double,消费类前10的app在7d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top10_90d,double,消费类前10的app在90d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_1080d,double,消费类前7的app在1080d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_12h,double,消费类前7的app在12h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_14d,double,消费类前7的app在14d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_180d,double,消费类前7的app在180d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_24h,double,消费类前7的app在24h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_30d,double,消费类前7的app在30d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_360d,double,消费类前7的app在360d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_60d,double,消费类前7的app在60d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_720d,double,消费类前7的app在720d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_72h,double,消费类前7的app在72h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_7d,double,消费类前7的app在7d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top7_90d,double,消费类前7的app在90d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_1080d,double,消费类前8的app在1080d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_12h,double,消费类前8的app在12h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_14d,double,消费类前8的app在14d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_180d,double,消费类前8的app在180d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_24h,double,消费类前8的app在24h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_30d,double,消费类前8的app在30d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_360d,double,消费类前8的app在360d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_60d,double,消费类前8的app在60d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_720d,double,消费类前8的app在720d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_72h,double,消费类前8的app在72h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_7d,double,消费类前8的app在7d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top8_90d,double,消费类前8的app在90d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_1080d,double,消费类前9的app在1080d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_12h,double,消费类前9的app在12h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_14d,double,消费类前9的app在14d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_180d,double,消费类前9的app在180d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_24h,double,消费类前9的app在24h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_30d,double,消费类前9的app在30d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_360d,double,消费类前9的app在360d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_60d,double,消费类前9的app在60d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_720d,double,消费类前9的app在720d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_72h,double,消费类前9的app在72h内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_7d,double,消费类前9的app在7d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_install_cnt_top9_90d,double,消费类前9的app在90d内安装的个数,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa,double,pulsa是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_1080d,double,pulsa在1080d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_12h,double,pulsa在12h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_14d,double,pulsa在14d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_180d,double,pulsa在180d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_24h,double,pulsa在24h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_30d,double,pulsa在30d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_360d,double,pulsa在360d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_60d,double,pulsa在60d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_720d,double,pulsa在720d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_72h,double,pulsa在72h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_7d,double,pulsa在7d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_agen_pulsa_90d,double,pulsa在90d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_akulaku,double,akulaku是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_alfagift,double,alfagift是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_alibaba,double,alibaba是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_atome,double,atome是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_blibli,double,blibli是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_indomaret,double,indomaret是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_klik,double,klik是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_lazada,double,lazada是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi,double,midi是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_1080d,double,midi在1080d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_12h,double,midi在12h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_14d,double,midi在14d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_180d,double,midi在180d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_24h,double,midi在24h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_30d,double,midi在30d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_360d,double,midi在360d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_60d,double,midi在60d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_720d,double,midi在720d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_72h,double,midi在72h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_7d,double,midi在7d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_midi_90d,double,midi在90d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_olx,double,olx是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa,double,ruparupa是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_1080d,double,ruparupa在1080d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_12h,double,12h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_14d,double,14d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_180d,double,180d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_24h,double,24h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_30d,double,30d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_360d,double,360d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_60d,double,60d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_720d,double,720d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_72h,double,72h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_7d,double,7d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_ruparupa_90d,double,90d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell,double,shell是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_1080d,double,shell在1080d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_12h,double,shell在12h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_14d,double,shell在14d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_180d,double,shell在180d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_24h,double,shell在24h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_30d,double,shell在30d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_360d,double,shell在360d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_60d,double,shell在60d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_720d,double,shell在720d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_72h,double,shell在72h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_7d,double,shell在7d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shell_90d,double,shell在90d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shopee,double,shopee是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_shopeelite,double,shopeelite是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok,double,tiktok是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_1080d,double,tiktok在1080d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_12h,double,tiktok在12h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_14d,double,tiktok在14d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_180d,double,tiktok在180d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_24h,double,tiktok在24h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_30d,double,tiktok在30d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_360d,double,tiktok在360d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_60d,double,tiktok在60d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_720d,double,tiktok在720d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_72h,double,tiktok在72h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_7d,double,tiktok在7d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tiktok_90d,double,tiktok在90d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_tokopedia,double,tokopedia是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_uniqlo,double,uniqlo是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_uniqlo_1080d,double,uniqlo在1080d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_uniqlo_12h,double,uniqlo在12h内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_uniqlo_14d,double,uniqlo在14d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费类app,idn_app7_is_install_uniqlo_180d,double,uniqlo在180d内是否安装,1,2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
